ID,Date,Time,Datetime,Latitude,Longitude,Type,Depth,Magnitude,Magnitude Type,Source,Status
USP0000A7W,1975-03-14,06:04:31,1975-03-14 06:04:31,16.598,-93.385,Earthquake,155.0,5.5,MB,US,Reviewed
USP0000A83,1975-03-14,19:33:23,1975-03-14 19:33:23,-7.738,122.37,Earthquake,279.0,5.5,MB,US,Reviewed
USP0000A92,1975-03-17,05:17:47,1975-03-17 05:17:47,40.493,26.168,Earthquake,5.0,5.5,MS,US,Reviewed
USP0000A93,1975-03-17,05:35:15,1975-03-17 05:35:15,40.471,26.106,Earthquake,5.0,5.9,MS,US,Reviewed
USP0000A9E,1975-03-17,18:58:43,1975-03-17 18:58:43,0.775,122.583,Earthquake,64.0,5.5,MB,US,Reviewed
USP0000A9H,1975-03-17,22:11:02,1975-03-17 22:11:02,-2.546,138.225,Earthquake,33.0,6.0,MS,US,Reviewed
USP0000A9N,1975-03-18,01:10:54,1975-03-18 01:10:54,-10.07,-75.278,Earthquake,40.0,5.5,MB,US,Reviewed
USP0000A9Y,1975-03-18,17:21:23,1975-03-18 17:21:23,-4.231,-77.015,Earthquake,98.0,6.2,MB,US,Reviewed
USP0000A9Z,1975-03-18,18:44:16,1975-03-18 18:44:16,35.167,86.571,Earthquake,33.0,5.8,MS,US,Reviewed
USP0000ABG,1975-03-23,07:32:37,1975-03-23 07:32:37,22.735,122.802,Earthquake,21.0,6.6,MS,US,Reviewed
USP0000ABN,1975-03-23,19:48:08,1975-03-23 19:48:08,46.695,152.549,Earthquake,33.0,5.5,MB,US,Reviewed
USP0000ABR,1975-03-24,05:33:47,1975-03-24 05:33:47,29.551,68.601,Earthquake,26.0,5.5,MB,US,Reviewed
USP0000AC3,1975-03-25,06:41:33,1975-03-25 06:41:33,-27.959,-66.659,Earthquake,178.0,5.9,MB,US,Reviewed
USP0000ACD,1975-03-26,03:28:29,1975-03-26 03:28:29,-32.157,179.507,Earthquake,425.0,5.8,MB,US,Reviewed
USP0000ACV,1975-03-27,05:15:06,1975-03-27 05:15:06,40.418,26.139,Earthquake,5.0,6.7,MS,US,Reviewed
USP0000AD1,1975-03-27,15:39:16,1975-03-27 15:39:16,-59.461,-18.185,Earthquake,33.0,5.5,MB,US,Reviewed
USP0000AD8,1975-03-28,02:31:06,1975-03-28 02:31:06,42.061,-112.548,Earthquake,5.0,6.1,MB,US,Reviewed
USP0000ADT,1975-03-29,09:36:21,1975-03-29 09:36:21,13.325,50.738,Earthquake,33.0,5.6,MS,US,Reviewed
ISCGEM731814,1975-03-30,22:32:04,1975-03-30 22:32:04,-54.21,8.509,Earthquake,10.0,6.3,MW,ISCGEM,Automatic
USP0000AEC,1975-03-31,02:51:58,1975-03-31 02:51:58,22.77,122.905,Earthquake,32.0,5.5,MB,US,Reviewed
USP0000AF4,1975-04-02,08:44:00,1975-04-02 08:44:00,33.597,140.374,Earthquake,71.0,5.6,MB,US,Reviewed
USP0000AF5,1975-04-02,10:31:32,1975-04-02 10:31:32,-23.022,-175.112,Earthquake,33.0,5.6,MB,US,Reviewed
USP0000AFS,1975-04-04,05:52:33,1975-04-04 05:52:33,1.093,132.128,Earthquake,33.0,5.5,MB,US,Reviewed
USP0000AFU,1975-04-04,11:12:08,1975-04-04 11:12:08,-31.054,-178.399,Earthquake,45.0,5.5,MB,US,Reviewed
USP0000AFZ,1975-04-04,17:41:16,1975-04-04 17:41:16,-21.235,45.103,Earthquake,33.0,5.6,MS,US,Reviewed
USP0000AG4,1975-04-05,09:34:37,1975-04-05 09:34:37,10.04,-69.755,Earthquake,33.0,6.1,MS,US,Reviewed
USP0000AG5,1975-04-05,16:52:47,1975-04-05 16:52:47,52.198,160.185,Earthquake,33.0,5.5,MB,US,Reviewed
USP0000AG6,1975-04-05,17:49:59,1975-04-05 17:49:59,52.342,160.045,Earthquake,33.0,5.5,MS,US,Reviewed
USP0000AGA,1975-04-05,20:38:30,1975-04-05 20:38:30,10.126,-75.695,Earthquake,52.0,5.5,MB,US,Reviewed
USP0000AGH,1975-04-06,09:55:19,1975-04-06 09:55:19,52.156,160.238,Earthquake,33.0,6.2,MS,US,Reviewed
USP0000AGK,1975-04-06,10:34:57,1975-04-06 10:34:57,52.212,160.042,Earthquake,33.0,6.2,MS,US,Reviewed
USP0000AHP,1975-04-08,06:27:13,1975-04-08 06:27:13,37.721,141.654,Earthquake,46.0,5.8,MB,US,Reviewed
USP0000AJ4,1975-04-09,06:26:22,1975-04-09 06:26:22,-4.041,152.686,Earthquake,133.0,6.3,MB,US,Reviewed
USP0000AJA,1975-04-09,22:25:28,1975-04-09 22:25:28,38.073,72.692,Earthquake,78.0,5.5,MB,US,Reviewed
USP0000AJQ,1975-04-10,15:36:08,1975-04-10 15:36:08,-47.516,99.81,Earthquake,33.0,5.5,MS,US,Reviewed
USP0000AJU,1975-04-11,00:10:35,1975-04-11 00:10:35,-50.803,139.095,Earthquake,33.0,6.3,MS,US,Reviewed
USP0000AK1,1975-04-11,10:47:15,1975-04-11 10:47:15,54.097,-163.248,Earthquake,20.0,5.5,MB,US,Reviewed
USP0000AK2,1975-04-11,11:42:46,1975-04-11 11:42:46,-17.699,-178.799,Earthquake,571.0,5.6,MB,US,Reviewed
USP0000AKG,1975-04-12,15:33:09,1975-04-12 15:33:09,-14.767,-72.709,Earthquake,81.0,5.9,MB,US,Reviewed
USP0000AKS,1975-04-13,01:34:36,1975-04-13 01:34:36,5.677,125.384,Earthquake,225.0,5.7,MB,US,Reviewed
USP0000AMW,1975-04-16,01:27:19,1975-04-16 01:27:19,71.516,-10.427,Earthquake,13.0,6.5,MS,US,Reviewed
USP0000ANA,1975-04-16,21:33:25,1975-04-16 21:33:25,48.355,154.907,Earthquake,32.0,5.8,MB,US,Reviewed
USP0000ANU,1975-04-18,10:05:34,1975-04-18 10:05:34,4.454,125.26,Earthquake,179.0,5.5,MB,US,Reviewed
USP0000AP2,1975-04-19,06:23:03,1975-04-19 06:23:03,-55.444,-124.596,Earthquake,33.0,5.5,MS,US,Reviewed
USP0000AQ6,1975-04-20,11:40:40,1975-04-20 11:40:40,-36.403,-98.794,Earthquake,33.0,6.2,MS,US,Reviewed
USP0000AQ9,1975-04-20,17:35:50,1975-04-20 17:35:50,33.19,131.3,Earthquake,7.0,6.1,MS,US,Reviewed
USP0000AS4,1975-04-23,11:14:48,1975-04-23 11:14:48,16.447,-98.91,Earthquake,11.0,6.2,MS,US,Reviewed
USP0000ATJ,1975-04-27,05:36:57,1975-04-27 05:36:57,49.99,78.984,Nuclear Explosion,0.0,5.6,MB,US,Reviewed
USP0000ATW,1975-04-28,08:36:50,1975-04-28 08:36:50,-8.853,158.031,Earthquake,41.0,5.6,MB,US,Reviewed
USP0000ATZ,1975-04-28,11:06:43,1975-04-28 11:06:43,35.819,79.915,Earthquake,33.0,6.3,MS,US,Reviewed
USP0000AU1,1975-04-28,11:58:34,1975-04-28 11:58:34,35.88,80.016,Earthquake,31.0,5.9,MS,US,Reviewed
USP0000AUG,1975-04-29,15:20:16,1975-04-29 15:20:16,-39.0,175.799,Earthquake,110.0,5.6,MB,US,Reviewed
USP0000AUP,1975-04-30,04:28:57,1975-04-30 04:28:57,36.184,30.772,Earthquake,56.0,5.6,MB,US,Reviewed
USP0000AV5,1975-05-01,03:20:32,1975-05-01 03:20:32,-52.758,140.4,Earthquake,33.0,5.5,MS,US,Reviewed
USP0000AWW,1975-05-04,09:31:59,1975-05-04 09:31:59,37.135,142.074,Earthquake,23.0,5.8,MB,US,Reviewed
USP0000AXA,1975-05-05,05:18:49,1975-05-05 05:18:49,33.093,92.924,Earthquake,33.0,6.1,MS,US,Reviewed
USP0000AXK,1975-05-05,20:28:08,1975-05-05 20:28:08,-23.008,-176.242,Earthquake,90.0,5.6,MB,US,Reviewed
USP0000AXT,1975-05-06,10:18:21,1975-05-06 10:18:21,31.023,141.756,Earthquake,33.0,5.9,MS,US,Reviewed
USP0000AYW,1975-05-09,04:11:31,1975-05-09 04:11:31,-4.642,102.078,Earthquake,34.0,5.5,MB,US,Reviewed
USP0000AZ2,1975-05-09,18:35:05,1975-05-09 18:35:05,-32.654,-179.316,Earthquake,47.0,5.8,MS,US,Reviewed
USP0000AZ9,1975-05-10,14:27:39,1975-05-10 14:27:39,-38.183,-73.232,Earthquake,6.0,7.7,MS,US,Reviewed
USP0000AZG,1975-05-11,06:56:45,1975-05-11 06:56:45,49.325,156.151,Earthquake,58.0,5.5,MB,US,Reviewed
USP0000B0W,1975-05-13,21:18:41,1975-05-13 21:18:41,1.018,126.056,Earthquake,36.0,6.3,MS,US,Reviewed
USP0000B1G,1975-05-14,22:23:03,1975-05-14 22:23:03,36.082,70.894,Earthquake,99.0,5.5,MB,US,Reviewed
USP0000B1W,1975-05-16,01:14:06,1975-05-16 01:14:06,41.322,136.136,Earthquake,2.0,5.7,MB,US,Reviewed
USP0000B2V,1975-05-18,23:53:54,1975-05-18 23:53:54,-20.965,-173.985,Earthquake,43.0,6.0,MS,US,Reviewed
USP0000B35,1975-05-19,19:47:45,1975-05-19 19:47:45,35.16,80.801,Earthquake,26.0,5.5,MB,US,Reviewed
USP0000B3S,1975-05-20,21:33:10,1975-05-20 21:33:10,-9.601,118.922,Earthquake,62.0,5.8,MB,US,Reviewed
USP0000B4Z,1975-05-23,15:12:33,1975-05-23 15:12:33,51.343,-131.236,Earthquake,33.0,5.6,MS,US,Reviewed
USP0000B52,1975-05-23,16:01:49,1975-05-23 16:01:49,22.697,122.574,Earthquake,6.0,6.2,MS,US,Reviewed
USP0000B5C,1975-05-24,01:53:38,1975-05-24 01:53:38,-20.905,-173.767,Earthquake,19.0,5.5,MS,US,Reviewed
USP0000B5W,1975-05-24,23:40:55,1975-05-24 23:40:55,-17.561,-178.655,Earthquake,560.0,5.5,MB,US,Reviewed
USP0000B65,1975-05-25,15:39:45,1975-05-25 15:39:45,-15.087,166.814,Earthquake,29.0,5.6,MB,US,Reviewed
USP0000B67,1975-05-25,19:04:34,1975-05-25 19:04:34,57.375,-150.119,Earthquake,33.0,5.6,MB,US,Reviewed
USP0000B6D,1975-05-26,04:36:49,1975-05-26 04:36:49,-6.786,155.599,Earthquake,81.0,5.6,MB,US,Reviewed
USP0000B6E,1975-05-26,09:11:52,1975-05-26 09:11:52,35.997,-17.649,Earthquake,33.0,7.9,MS,US,Reviewed
USP0000B6T,1975-05-26,20:19:35,1975-05-26 20:19:35,36.028,-17.588,Earthquake,33.0,5.6,MB,US,Reviewed
USP0000B72,1975-05-27,10:18:36,1975-05-27 10:18:36,0.769,122.621,Earthquake,70.0,6.1,MB,US,Reviewed
USP0000B7E,1975-05-28,13:57:35,1975-05-28 13:57:35,-37.926,-73.417,Earthquake,24.0,5.8,MB,US,Reviewed
USP0000B7R,1975-05-29,06:42:13,1975-05-29 06:42:13,-22.438,179.527,Earthquake,616.0,5.6,MB,US,Reviewed
USP0000B8A,1975-05-30,17:45:01,1975-05-30 17:45:01,26.642,97.025,Earthquake,57.0,5.6,MB,US,Reviewed
USP0000B8B,1975-05-30,17:46:25,1975-05-30 17:46:25,-50.416,139.351,Earthquake,33.0,6.1,MS,US,Reviewed
USP0000B9W,1975-06-03,05:21:06,1975-06-03 05:21:06,10.244,126.498,Earthquake,33.0,5.7,MB,US,Reviewed
USP0000BA4,1975-06-03,18:08:21,1975-06-03 18:08:21,10.154,126.383,Earthquake,33.0,5.8,MS,US,Reviewed
USP0000BA9,1975-06-04,02:24:33,1975-06-04 02:24:33,35.866,79.848,Earthquake,33.0,5.8,MS,US,Reviewed
USP0000BAX,1975-06-05,03:32:45,1975-06-05 03:32:45,-13.697,-76.141,Earthquake,58.0,5.5,MB,US,Reviewed
USP0000BB7,1975-06-05,20:29:36,1975-06-05 20:29:36,-16.341,-69.098,Earthquake,182.0,5.6,MB,US,Reviewed
USP0000BBC,1975-06-06,01:08:41,1975-06-06 01:08:41,-20.622,-179.151,Earthquake,655.0,5.9,MB,US,Reviewed
USP0000BBD,1975-06-06,05:18:55,1975-06-06 05:18:55,-4.483,153.553,Earthquake,61.0,5.8,MB,US,Reviewed
USP0000BBK,1975-06-06,15:49:25,1975-06-06 15:49:25,23.442,126.556,Earthquake,16.0,5.8,MS,US,Reviewed
USP0000BCB,1975-06-08,03:26:57,1975-06-08 03:26:57,49.764,78.089,Nuclear Explosion,0.0,5.5,MB,US,Reviewed
USP0000BDJ,1975-06-10,10:11:20,1975-06-10 10:11:20,-40.251,175.811,Earthquake,52.0,5.6,MB,US,Reviewed
USP0000BDP,1975-06-10,13:47:15,1975-06-10 13:47:15,43.024,147.734,Earthquake,15.0,7.0,MS,US,Reviewed
USP0000BDR,1975-06-10,14:11:18,1975-06-10 14:11:18,43.228,147.848,Earthquake,33.0,5.5,MB,US,Reviewed
USP0000BDV,1975-06-10,14:37:50,1975-06-10 14:37:50,43.271,147.851,Earthquake,41.0,5.6,MB,US,Reviewed
USP0000BDX,1975-06-10,14:58:56,1975-06-10 14:58:56,43.31,147.405,Earthquake,19.0,5.8,MB,US,Reviewed
USP0000BDY,1975-06-10,15:21:19,1975-06-10 15:21:19,43.347,147.284,Earthquake,38.0,5.7,MB,US,Reviewed
USP0000BGH,1975-06-13,06:08:35,1975-06-13 06:08:35,12.267,125.382,Earthquake,36.0,5.8,MS,US,Reviewed
USP0000BGU,1975-06-13,18:08:12,1975-06-13 18:08:12,43.489,147.709,Earthquake,19.0,6.4,MS,US,Reviewed
USP0000BHR,1975-06-14,04:12:29,1975-06-14 04:12:29,-30.179,-178.004,Earthquake,46.0,5.6,MB,US,Reviewed
USP0000BJ6,1975-06-14,10:40:21,1975-06-14 10:40:21,-32.494,-70.683,Earthquake,94.0,5.7,MB,US,Reviewed
USP0000BJG,1975-06-14,18:38:01,1975-06-14 18:38:01,43.55,147.894,Earthquake,31.0,6.0,MS,US,Reviewed
USP0000BJV,1975-06-14,21:45:55,1975-06-14 21:45:55,-59.184,-27.029,Earthquake,33.0,5.6,MB,US,Reviewed
USP0000BJZ,1975-06-14,23:36:28,1975-06-14 23:36:28,36.279,143.429,Earthquake,19.0,6.1,MB,US,Reviewed
USP0000BK0,1975-06-15,00:19:34,1975-06-15 00:19:34,43.667,147.801,Earthquake,38.0,6.2,MS,US,Reviewed
USP0000BK1,1975-06-15,00:22:41,1975-06-15 00:22:41,43.965,147.009,Earthquake,33.0,5.7,MB,US,Reviewed
USP0000BK5,1975-06-15,02:09:09,1975-06-15 02:09:09,42.624,148.052,Earthquake,10.0,5.6,MB,US,Reviewed
USP0000BK8,1975-06-15,04:42:50,1975-06-15 04:42:50,11.894,141.408,Earthquake,61.0,5.5,MB,US,Reviewed
USP0000BM9,1975-06-16,22:35:23,1975-06-16 22:35:23,-3.043,147.821,Earthquake,33.0,6.5,MS,US,Reviewed
USP0000BMM,1975-06-17,09:26:07,1975-06-17 09:26:07,-56.765,-25.367,Earthquake,33.0,5.5,MB,US,Reviewed
USP0000BN8,1975-06-18,16:32:29,1975-06-18 16:32:29,-13.733,167.188,Earthquake,201.0,5.5,MB,US,Reviewed
USP0000BPV,1975-06-22,02:23:59,1975-06-22 02:23:59,30.078,142.116,Earthquake,33.0,5.9,MS,US,Reviewed
USP0000BQ9,1975-06-22,22:44:10,1975-06-22 22:44:10,43.171,147.153,Earthquake,21.0,6.1,MS,US,Reviewed
USP0000BQN,1975-06-23,05:20:11,1975-06-23 05:20:11,-2.7,147.389,Earthquake,33.0,6.2,MB,US,Reviewed
USP0000BQS,1975-06-23,09:13:41,1975-06-23 09:13:41,42.964,147.265,Earthquake,36.0,5.5,MS,US,Reviewed
USP0000BR9,1975-06-24,00:39:47,1975-06-24 00:39:47,-20.611,-70.115,Earthquake,33.0,5.6,MB,US,Reviewed
USP0000BRX,1975-06-24,23:28:39,1975-06-24 23:28:39,22.918,122.997,Earthquake,13.0,5.5,MB,US,Reviewed
USP0000BSB,1975-06-25,19:20:44,1975-06-25 19:20:44,19.044,-107.142,Earthquake,33.0,5.6,MS,US,Reviewed
CI12328563,1975-06-26,12:30:01,1975-06-26 12:30:01,37.279,-116.369,Nuclear Explosion,6.0,5.5,ML,CI,Reviewed
USP0000BTT,1975-06-29,10:37:41,1975-06-29 10:37:41,38.759,129.99,Earthquake,560.0,6.2,MB,US,Reviewed
USP0000BUF,1975-06-30,18:54:13,1975-06-30 18:54:13,44.745,-110.605,Earthquake,7.0,5.9,MS,US,Reviewed
USP0000BWE,1975-07-04,11:25:25,1975-07-04 11:25:25,-21.255,-174.133,Earthquake,15.0,5.7,MB,US,Reviewed
USP0000BWG,1975-07-04,20:40:11,1975-07-04 20:40:11,-8.156,123.034,Earthquake,132.0,5.6,MB,US,Reviewed
USP0000BXG,1975-07-07,12:15:54,1975-07-07 12:15:54,23.893,142.909,Earthquake,33.0,5.6,MB,US,Reviewed
USP0000BXP,1975-07-07,19:28:42,1975-07-07 19:28:42,25.906,140.972,Earthquake,119.0,5.9,MB,US,Reviewed
USP0000BXV,1975-07-08,09:37:27,1975-07-08 09:37:27,29.459,-113.346,Earthquake,33.0,6.5,MS,US,Reviewed
USP0000BXY,1975-07-08,12:04:42,1975-07-08 12:04:42,21.485,94.7,Earthquake,157.0,6.5,MB,US,Reviewed
USP0000BY4,1975-07-08,22:46:20,1975-07-08 22:46:20,32.795,142.219,Earthquake,51.0,5.8,MB,US,Reviewed
USP0000BYV,1975-07-10,18:29:16,1975-07-10 18:29:16,6.507,126.642,Earthquake,86.0,6.2,MB,US,Reviewed
USP0000BZ0,1975-07-11,07:08:39,1975-07-11 07:08:39,-4.611,-105.018,Earthquake,33.0,5.8,MS,US,Reviewed
USP0000BZ5,1975-07-11,18:54:27,1975-07-11 18:54:27,-10.329,161.151,Earthquake,79.0,5.9,MB,US,Reviewed
USP0000BZ6,1975-07-12,06:47:38,1975-07-12 06:47:38,-17.174,-69.354,Earthquake,156.0,5.5,MB,US,Reviewed
USP0000BZC,1975-07-12,17:08:23,1975-07-12 17:08:23,-14.712,167.244,Earthquake,125.0,5.7,MB,US,Reviewed
USP0000BZD,1975-07-12,19:04:45,1975-07-12 19:04:45,-29.087,-177.482,Earthquake,63.0,5.6,MB,US,Reviewed
USP0000C01,1975-07-14,14:41:40,1975-07-14 14:41:40,-1.55,138.058,Earthquake,33.0,5.6,MB,US,Reviewed
USP0000C07,1975-07-14,23:27:55,1975-07-14 23:27:55,-40.446,78.443,Earthquake,33.0,6.5,MS,US,Reviewed
USP0000C0T,1975-07-16,18:17:44,1975-07-16 18:17:44,-30.623,-177.487,Earthquake,46.0,6.2,MS,US,Reviewed
USP0000C0V,1975-07-16,19:38:23,1975-07-16 19:38:23,-30.867,-177.434,Earthquake,37.0,6.1,MS,US,Reviewed
USP0000C1H,1975-07-19,04:02:10,1975-07-19 04:02:10,29.348,142.093,Earthquake,8.0,5.6,MB,US,Reviewed
USP0000C1Z,1975-07-20,08:02:41,1975-07-20 08:02:41,44.388,148.048,Earthquake,82.0,5.8,MB,US,Reviewed
USP0000C21,1975-07-20,08:59:19,1975-07-20 08:59:19,-54.746,144.193,Earthquake,33.0,5.5,MB,US,Reviewed
USP0000C24,1975-07-20,14:37:40,1975-07-20 14:37:40,-6.59,155.054,Earthquake,49.0,7.9,MS,US,Reviewed
USP0000C26,1975-07-20,15:24:16,1975-07-20 15:24:16,-7.073,154.412,Earthquake,33.0,5.5,MB,US,Reviewed
USP0000C2S,1975-07-20,19:54:28,1975-07-20 19:54:28,-7.104,155.152,Earthquake,44.0,7.7,MS,US,Reviewed
USP0000C2T,1975-07-20,20:09:29,1975-07-20 20:09:29,-6.928,154.986,Earthquake,33.0,5.6,MB,US,Reviewed
USP0000C2U,1975-07-20,20:11:39,1975-07-20 20:11:39,-6.707,154.88,Earthquake,33.0,5.6,MB,US,Reviewed
USP0000C35,1975-07-20,23:05:19,1975-07-20 23:05:19,-6.58,154.651,Earthquake,50.0,6.7,MS,US,Reviewed
USP0000C39,1975-07-21,00:08:29,1975-07-21 00:08:29,-4.339,127.28,Earthquake,33.0,5.8,MB,US,Reviewed
USP0000C3D,1975-07-21,02:04:00,1975-07-21 02:04:00,-6.736,155.312,Earthquake,47.0,6.8,MS,US,Reviewed
USP0000C3F,1975-07-21,02:39:01,1975-07-21 02:39:01,-6.908,155.333,Earthquake,95.0,6.1,MB,US,Reviewed
USP0000C3Y,1975-07-21,13:27:45,1975-07-21 13:27:45,13.695,51.542,Earthquake,33.0,5.9,MS,US,Reviewed
USP0000C3Z,1975-07-21,13:34:31,1975-07-21 13:34:31,-6.361,154.912,Earthquake,50.0,5.5,MB,US,Reviewed
USP0000C46,1975-07-21,23:11:51,1975-07-21 23:11:51,-7.086,155.344,Earthquake,33.0,5.5,MB,US,Reviewed
USP0000C48,1975-07-21,23:43:18,1975-07-21 23:43:18,-6.65,154.608,Earthquake,36.0,5.5,MB,US,Reviewed
USP0000C4B,1975-07-22,04:50:19,1975-07-22 04:50:19,-6.37,154.993,Earthquake,73.0,5.5,MB,US,Reviewed
USP0000C4H,1975-07-22,13:31:43,1975-07-22 13:31:43,-6.344,154.964,Earthquake,68.0,5.5,MB,US,Reviewed
USP0000C4P,1975-07-22,19:20:14,1975-07-22 19:20:14,-7.206,155.716,Earthquake,36.0,6.1,MS,US,Reviewed
USP0000C4Q,1975-07-22,22:26:39,1975-07-22 22:26:39,-7.098,155.572,Earthquake,70.0,5.5,MB,US,Reviewed
USP0000C58,1975-07-23,23:22:44,1975-07-23 23:22:44,-7.226,155.078,Earthquake,42.0,5.7,MS,US,Reviewed
USP0000C5Q,1975-07-24,19:01:43,1975-07-24 19:01:43,-23.476,-179.775,Earthquake,579.0,5.6,MB,US,Reviewed
USP0000C5R,1975-07-24,22:23:47,1975-07-24 22:23:47,-21.342,120.448,Earthquake,33.0,5.5,MB,US,Reviewed
USP0000C5Y,1975-07-25,10:40:25,1975-07-25 10:40:25,55.055,-160.377,Earthquake,17.0,5.8,MB,US,Reviewed
USP0000C6X,1975-07-28,02:59:47,1975-07-28 02:59:47,-0.045,125.023,Earthquake,149.0,5.5,MB,US,Reviewed
USP0000C70,1975-07-28,08:44:55,1975-07-28 08:44:55,-6.934,154.538,Earthquake,38.0,5.7,MS,US,Reviewed
USP0000C7F,1975-07-29,02:40:58,1975-07-29 02:40:58,32.555,78.457,Earthquake,51.0,5.5,MB,US,Reviewed
USP0000C7Y,1975-07-30,09:17:13,1975-07-30 09:17:13,-10.002,123.8,Earthquake,16.0,6.1,MS,US,Reviewed
USP0000C7Z,1975-07-30,09:20:45,1975-07-30 09:20:45,-9.793,123.952,Earthquake,33.0,5.7,MB,US,Reviewed
USP0000C80,1975-07-30,10:23:41,1975-07-30 10:23:41,-9.801,123.795,Earthquake,19.0,5.5,MB,US,Reviewed
USP0000C87,1975-07-30,16:04:21,1975-07-30 16:04:21,-37.5,51.542,Earthquake,33.0,5.7,MS,US,Reviewed
USP0000C8G,1975-07-31,15:17:39,1975-07-31 15:17:39,-9.676,117.185,Earthquake,52.0,5.5,MB,US,Reviewed
USP0000C8H,1975-07-31,16:24:33,1975-07-31 16:24:33,-5.215,152.768,Earthquake,53.0,5.8,MS,US,Reviewed
USP0000C8J,1975-07-31,16:26:27,1975-07-31 16:26:27,-5.084,152.855,Earthquake,40.0,5.7,MB,US,Reviewed
NC1024998,1975-08-01,20:20:05,1975-08-01 20:20:05,39.432,-121.546,Earthquake,4.4,5.7,ML,NC,Reviewed
USP0000C95,1975-08-01,20:20:13,1975-08-01 20:20:13,39.439,-121.528,Earthquake,15.0,5.8,MW,US,Reviewed
USP0000C9R,1975-08-02,10:18:18,1975-08-02 10:18:18,53.387,-161.485,Earthquake,33.0,6.2,MB,US,Reviewed
USP0000CAS,1975-08-03,11:59:21,1975-08-03 11:59:21,-15.645,-75.106,Earthquake,15.0,5.9,MS,US,Reviewed
USP0000CBV,1975-08-06,18:01:39,1975-08-06 18:01:39,33.77,-39.269,Earthquake,33.0,5.7,MS,US,Reviewed
USP0000CC1,1975-08-06,21:37:40,1975-08-06 21:37:40,43.9,139.263,Earthquake,230.0,5.6,MB,US,Reviewed
USP0000CC3,1975-08-06,22:24:31,1975-08-06 22:24:31,-2.473,146.044,Earthquake,33.0,6.3,MS,US,Reviewed
USP0000CCC,1975-08-07,13:28:24,1975-08-07 13:28:24,-3.791,139.743,Earthquake,65.0,5.6,MB,US,Reviewed
USP0000CD1,1975-08-08,15:51:16,1975-08-08 15:51:16,-15.476,168.032,Earthquake,20.0,5.5,MB,US,Reviewed
USP0000CE0,1975-08-10,10:25:43,1975-08-10 10:25:43,-22.648,-66.589,Earthquake,166.0,6.2,MB,US,Reviewed
USP0000CE6,1975-08-10,17:28:43,1975-08-10 17:28:43,5.951,127.126,Earthquake,111.0,5.6,MB,US,Reviewed
USP0000CEE,1975-08-11,10:39:19,1975-08-11 10:39:19,-11.726,-77.751,Earthquake,74.0,5.6,MB,US,Reviewed
USP0000CET,1975-08-12,14:21:05,1975-08-12 14:21:05,32.042,137.715,Earthquake,391.0,5.7,MB,US,Reviewed
USP0000CFR,1975-08-14,17:44:24,1975-08-14 17:44:24,-6.883,147.696,Earthquake,44.0,5.8,MB,US,Reviewed
USP0000CFS,1975-08-14,18:09:28,1975-08-14 18:09:28,37.103,141.007,Earthquake,52.0,5.5,MB,US,Reviewed
USP0000CFW,1975-08-15,07:28:19,1975-08-15 07:28:19,54.877,167.845,Earthquake,4.0,6.6,MS,US,Reviewed
USP0000CG3,1975-08-16,00:53:54,1975-08-16 00:53:54,-5.376,-76.076,Earthquake,123.0,5.7,MB,US,Reviewed
USP0000CG8,1975-08-16,07:24:17,1975-08-16 07:24:17,-21.188,-179.044,Earthquake,631.0,5.6,MB,US,Reviewed
USP0000CGH,1975-08-17,03:30:22,1975-08-17 03:30:22,-17.245,-175.012,Earthquake,273.0,5.6,MB,US,Reviewed
USP0000CHC,1975-08-19,14:57:12,1975-08-19 14:57:12,16.224,-94.129,Earthquake,85.0,5.8,MB,US,Reviewed
USP0000CHS,1975-08-20,20:18:51,1975-08-20 20:18:51,-20.399,-178.385,Earthquake,559.0,5.7,MB,US,Reviewed
USP0000CJ4,1975-08-21,09:46:42,1975-08-21 09:46:42,-6.566,154.941,Earthquake,50.0,5.9,MS,US,Reviewed
USP0000CJU,1975-08-23,04:05:59,1975-08-23 04:05:59,-3.241,137.62,Earthquake,57.0,5.8,MB,US,Reviewed
USP0000CJX,1975-08-23,08:59:58,1975-08-23 08:59:58,73.369,54.641,Explosion,0.0,6.4,MB,US,Reviewed
USP0000CK0,1975-08-23,13:51:24,1975-08-23 13:51:24,54.741,160.053,Earthquake,141.0,5.9,MB,US,Reviewed
USP0000CK1,1975-08-23,15:06:39,1975-08-23 15:06:39,10.013,125.791,Earthquake,40.0,6.0,MB,US,Reviewed
USP0000CK7,1975-08-24,00:07:41,1975-08-24 00:07:41,-5.191,153.047,Earthquake,39.0,5.7,MB,US,Reviewed
USP0000CKZ,1975-08-25,08:11:24,1975-08-25 08:11:24,-6.876,155.786,Earthquake,73.0,5.6,MB,US,Reviewed
USP0000CM3,1975-08-25,21:42:11,1975-08-25 21:42:11,-19.236,-69.162,Earthquake,119.0,5.7,MB,US,Reviewed
USP0000CM4,1975-08-25,21:49:26,1975-08-25 21:49:26,9.796,-43.992,Earthquake,33.0,5.6,MB,US,Reviewed
USP0000CN0,1975-08-29,07:03:55,1975-08-29 07:03:55,-15.75,167.763,Earthquake,192.0,5.5,MB,US,Reviewed
USP0000CNT,1975-08-31,21:50:48,1975-08-31 21:50:48,-3.719,140.083,Earthquake,20.0,5.7,MB,US,Reviewed
USP0000CPA,1975-09-02,10:23:25,1975-09-02 10:23:25,30.082,139.974,Earthquake,26.0,5.6,MB,US,Reviewed
